time,lutein,zeaxanthin,bcarotene,R23,R20,R21,R24,R25,R59,R09,R08,R10,R11,R12,bloodR20,bloodR21,bloodR22,bloodR24,bloodR25,bloodR59,bloodR09,bloodR08,bloodR10,bloodR11
11.23333,-62,-63,-111,-86,-55,-73,-65,-78,-77,-56,-42,-68,-66,-59,-63,-80,-61,-44,-75,-45,-76,-76,-61,-46
11.24167,-61,-63,-112,-87,-55,-73,-65,-79,-79,-56,-43,-68,-66,-59,-63,-80,-62,-45,-75,-45,-75,-76,-61,-47
11.25,-62,-64,-112,-88,-54,-74,-65,-81,-79,-57,-44,-68,-67,-59,-64,-81,-62,-45,-74,-45,-75,-77,-61,-47
11.25833,-63,-65,-112,-87,-55,-75,-65,-82,-79,-58,-44,-67,-68,-60,-64,-82,-62,-44,-74,-45,-75,-78,-61,-46
11.26667,-62,-64,-111,-87,-55,-75,-65,-81,-79,-59,-45,-67,-69,-60,-65,-82,-62,-44,-74,-45,-75,-78,-62,-46
11.275,-62,-63,-112,-86,-55,-76,-65,-82,-79,-60,-45,-67,-69,-59,-65,-82,-63,-43,-74,-46,-76,-77,-63,-46
11.28333,-61,-63,-113,-86,-55,-77,-64,-81,-80,-61,-44,-68,-70,-59,-64,-83,-64,-44,-74,-47,-77,-77,-64,-47
11.29167,-62,-63,-113,-86,-56,-77,-64,-80,-79,-61,-43,-69,-70,-60,-65,-83,-64,-44,-75,-48,-78,-77,-64,-48
11.3,-63,-64,-114,-88,-56,-77,-64,-79,-80,-60,-44,-71,-70,-61,-67,-83,-65,-44,-75,-49,-79,-77,-64,-49
11.30833,-62,-65,-114,-90,-55,-76,-64,-79,-80,-59,-45,-72,-69,-62,-68,-84,-66,-44,-75,-49,-79,-77,-63,-48
11.31667,-62,-67,-114,-92,-54,-75,-65,-80,-80,-59,-46,-73,-69,-62,-67,-86,-65,-45,-76,-49,-79,-77,-63,-47
11.325,-63,-67,-115,-93,-54,-74,-65,-81,-80,-60,-46,-73,-69,-63,-67,-85,-64,-46,-76,-49,-79,-77,-64,-47
11.33333,-63,-67,-115,-92,-55,-75,-65,-81,-80,-60,-45,-72,-68,-63,-68,-85,-64,-46,-76,-49,-80,-79,-65,-47
11.34167,-63,-66,-115,-91,-56,-75,-66,-81,-81,-60,-45,-72,-68,-63,-68,-85,-64,-46,-77,-49,-79,-80,-66,-48
11.35,-61,-66,-115,-91,-57,-75,-68,-82,-81,-60,-45,-72,-68,-63,-68,-86,-64,-46,-77,-49,-78,-79,-66,-49
11.35833,-61,-66,-115,-91,-56,-76,-68,-83,-81,-61,-45,-73,-70,-64,-68,-86,-64,-47,-78,-50,-78,-80,-67,-50
11.36667,-61,-66,-115,-92,-57,-76,-68,-84,-82,-62,-45,-74,-71,-66,-69,-87,-65,-48,-79,-49,-79,-80,-66,-51
11.375,-62,-65,-116,-92,-56,-77,-68,-84,-83,-61,-45,-74,-71,-66,-70,-89,-65,-48,-79,-49,-79,-80,-66,-51
11.38333,-63,-65,-116,-91,-56,-77,-66,-84,-83,-61,-45,-75,-71,-65,-69,-89,-66,-49,-80,-50,-79,-81,-66,-50
11.39167,-63,-65,-115,-91,-57,-78,-66,-85,-83,-61,-46,-75,-71,-65,-69,-89,-67,-49,-81,-51,-79,-82,-66,-48
11.4,-63,-65,-116,-91,-58,-78,-66,-85,-83,-61,-48,-75,-72,-66,-70,-89,-66,-50,-80,-52,-80,-82,-66,-48
11.40833,-64,-65,-116,-93,-59,-78,-65,-84,-83,-62,-49,-75,-73,-66,-71,-90,-66,-49,-79,-52,-82,-82,-67,-49
11.41667,-64,-65,-116,-94,-60,-78,-65,-84,-83,-63,-50,-75,-74,-66,-71,-90,-68,-49,-78,-52,-84,-82,-68,-50
11.425,-65,-67,-117,-94,-61,-79,-65,-85,-84,-63,-49,-75,-74,-66,-72,-90,-69,-49,-80,-53,-85,-82,-69,-50
11.43333,-66,-68,-117,-94,-62,-80,-66,-85,-85,-63,-49,-76,-74,-67,-71,-91,-69,-49,-80,-52,-85,-82,-69,-50
11.44167,-66,-68,-117,-94,-62,-80,-67,-86,-85,-64,-50,-77,-75,-67,-71,-91,-70,-49,-81,-53,-84,-83,-69,-49
11.45,-66,-68,-117,-94,-62,-80,-69,-86,-86,-65,-49,-77,-74,-67,-71,-91,-70,-50,-82,-53,-85,-85,-68,-49
11.45833,-66,-67,-117,-94,-62,-80,-70,-87,-86,-65,-49,-77,-74,-67,-71,-91,-71,-49,-82,-52,-84,-85,-68,-49
11.46667,-66,-67,-118,-95,-62,-80,-71,-87,-85,-65,-49,-77,-73,-66,-71,-92,-71,-49,-81,-52,-85,-85,-68,-51
11.475,-66,-67,-119,-95,-63,-80,-72,-87,-86,-66,-49,-78,-74,-67,-72,-92,-72,-49,-81,-53,-85,-85,-69,-52
11.48333,-68,-67,-119,-96,-62,-81,-72,-87,-87,-67,-50,-79,-75,-68,-73,-92,-71,-50,-81,-55,-85,-85,-70,-53
11.49167,-68,-67,-119,-97,-62,-83,-73,-88,-87,-67,-50,-80,-75,-68,-73,-93,-71,-51,-81,-57,-85,-85,-71,-53
11.5,-68,-68,-120,-97,-63,-83,-73,-89,-87,-66,-51,-80,-75,-68,-72,-93,-72,-51,-80,-57,-84,-85,-70,-54
11.50833,-68,-69,-120,-97,-63,-83,-74,-89,-88,-65,-51,-80,-75,-69,-71,-94,-72,-51,-78,-56,-85,-85,-70,-55
11.51667,-68,-69,-120,-97,-63,-83,-74,-90,-88,-65,-52,-81,-76,-69,-71,-94,-72,-53,-79,-56,-86,-85,-72,-55
11.525,-69,-69,-120,-97,-63,-85,-73,-91,-89,-65,-53,-81,-76,-70,-71,-94,-72,-54,-79,-57,-86,-86,-73,-55
11.53333,-69,-68,-120,-98,-63,-86,-72,-90,-89,-67,-53,-80,-77,-70,-71,-93,-72,-55,-81,-58,-85,-86,-72,-56
11.54167,-69,-69,-120,-99,-65,-86,-73,-90,-89,-68,-53,-80,-77,-69,-72,-93,-73,-55,-81,-58,-86,-86,-72,-56
11.55,-69,-70,-121,-99,-66,-86,-73,-90,-89,-68,-52,-80,-77,-69,-72,-93,-74,-56,-81,-58,-86,-87,-72,-58
11.55833,-70,-72,-122,-99,-66,-86,-73,-90,-90,-67,-52,-80,-77,-69,-73,-93,-74,-56,-81,-58,-87,-87,-72,-58
11.56667,-69,-71,-123,-100,-65,-86,-73,-91,-90,-68,-53,-82,-78,-70,-73,-94,-74,-56,-82,-57,-89,-88,-74,-58
11.575,-69,-71,-124,-100,-66,-86,-74,-90,-90,-68,-55,-82,-78,-71,-74,-95,-73,-56,-83,-57,-90,-89,-75,-59
11.58333,-70,-71,-124,-101,-67,-86,-76,-89,-90,-69,-56,-83,-79,-71,-75,-96,-73,-56,-84,-58,-90,-89,-75,-59
11.59167,-69,-71,-124,-101,-66,-87,-77,-89,-91,-70,-56,-83,-79,-72,-76,-96,-72,-56,-85,-58,-90,-89,-75,-58
11.6,-69,-71,-124,-101,-67,-88,-76,-89,-90,-70,-55,-82,-78,-72,-76,-96,-71,-56,-86,-59,-90,-88,-75,-57
11.60833,-70,-71,-125,-101,-67,-89,-77,-91,-90,-70,-54,-82,-78,-73,-75,-96,-73,-57,-87,-59,-91,-88,-75,-56
11.61667,-71,-72,-125,-100,-68,-88,-77,-92,-90,-71,-54,-82,-78,-73,-75,-96,-74,-58,-87,-60,-91,-89,-74,-57
11.625,-71,-72,-125,-101,-68,-88,-77,-93,-89,-71,-54,-82,-78,-73,-77,-98,-75,-59,-88,-60,-91,-89,-75,-58
11.63333,-72,-73,-127,-101,-67,-87,-76,-93,-88,-71,-54,-83,-79,-73,-79,-99,-76,-59,-88,-60,-91,-90,-76,-59
11.64167,-72,-75,-128,-102,-67,-87,-76,-92,-89,-71,-55,-84,-80,-73,-80,-100,-78,-59,-89,-61,-91,-91,-78,-60
11.65,-72,-76,-128,-103,-66,-89,-77,-92,-90,-70,-55,-84,-81,-74,-81,-102,-80,-59,-89,-62,-92,-91,-78,-61
11.65833,-72,-75,-129,-103,-67,-90,-78,-93,-91,-70,-55,-84,-81,-75,-80,-102,-80,-60,-88,-63,-92,-92,-78,-61
11.66667,-72,-75,-129,-102,-68,-90,-77,-94,-91,-70,-55,-84,-82,-76,-80,-101,-79,-60,-88,-63,-94,-92,-78,-61
11.675,-72,-75,-129,-103,-68,-91,-76,-94,-91,-69,-55,-84,-82,-76,-79,-100,-79,-60,-89,-63,-94,-92,-78,-61
11.68333,-71,-75,-129,-104,-69,-91,-75,-94,-92,-70,-55,-85,-83,-76,-79,-101,-79,-59,-90,-63,-93,-92,-79,-61
11.69167,-71,-75,-128,-105,-70,-92,-75,-94,-93,-72,-55,-84,-83,-76,-78,-101,-80,-60,-91,-64,-92,-93,-79,-61
11.7,-71,-75,-128,-105,-70,-92,-76,-95,-93,-73,-54,-83,-82,-76,-78,-101,-81,-61,-92,-63,-93,-94,-78,-62
11.70833,-72,-75,-129,-105,-69,-93,-77,-96,-94,-74,-53,-83,-81,-76,-79,-101,-80,-62,-92,-63,-93,-94,-78,-62
11.71667,-72,-75,-130,-106,-69,-93,-76,-97,-94,-74,-54,-83,-82,-76,-81,-101,-80,-62,-92,-63,-94,-94,-79,-63
11.725,-72,-75,-131,-108,-70,-93,-77,-97,-94,-75,-55,-85,-83,-76,-81,-101,-79,-61,-92,-62,-94,-94,-80,-63
11.73333,-72,-75,-132,-108,-71,-93,-78,-97,-94,-75,-56,-86,-84,-76,-81,-101,-79,-60,-92,-62,-94,-95,-81,-63
11.74167,-72,-75,-133,-108,-70,-92,-77,-97,-94,-74,-56,-86,-84,-76,-81,-101,-80,-60,-92,-62,-95,-96,-81,-62
11.75,-72,-76,-133,-107,-70,-92,-78,-96,-94,-74,-56,-86,-83,-76,-81,-101,-81,-62,-93,-62,-95,-96,-81,-62
11.75833,-74,-76,-134,-105,-70,-93,-78,-96,-95,-74,-57,-87,-82,-76,-82,-102,-80,-62,-94,-62,-95,-95,-81,-63
11.76667,-75,-77,-134,-104,-69,-94,-78,-97,-95,-74,-57,-87,-82,-76,-82,-103,-81,-63,-94,-63,-95,-96,-81,-63
11.775,-75,-78,-135,-104,-68,-95,-77,-96,-96,-74,-56,-87,-82,-76,-81,-104,-82,-64,-94,-64,-94,-96,-81,-63
11.78333,-75,-78,-136,-104,-69,-94,-78,-96,-96,-75,-56,-87,-83,-76,-82,-104,-83,-64,-96,-65,-95,-97,-82,-64
11.79167,-75,-78,-136,-106,-69,-94,-78,-96,-96,-76,-56,-87,-83,-78,-82,-104,-83,-64,-95,-67,-96,-98,-82,-65
11.8,-76,-79,-137,-106,-70,-93,-78,-96,-95,-77,-56,-86,-83,-78,-83,-104,-83,-65,-95,-67,-96,-98,-82,-66
11.80833,-76,-80,-136,-107,-70,-92,-80,-96,-95,-76,-56,-85,-83,-77,-85,-104,-82,-66,-96,-66,-97,-99,-82,-67
11.81667,-75,-81,-135,-107,-70,-93,-80,-97,-97,-74,-56,-85,-84,-76,-86,-104,-82,-67,-96,-67,-98,-99,-83,-67
11.825,-75,-81,-135,-106,-70,-94,-80,-98,-98,-74,-56,-85,-84,-76,-86,-104,-82,-66,-96,-66,-98,-99,-83,-67
11.83333,-74,-82,-136,-105,-71,-94,-79,-99,-98,-73,-56,-86,-85,-76,-87,-105,-83,-66,-96,-66,-98,-100,-84,-68
11.84167,-74,-83,-137,-106,-71,-94,-80,-99,-98,-73,-56,-86,-84,-76,-88,-105,-83,-66,-96,-66,-98,-100,-84,-67
11.85,-73,-83,-138,-107,-70,-94,-80,-99,-97,-74,-56,-86,-85,-75,-88,-106,-82,-66,-97,-66,-98,-100,-84,-68
11.85833,-73,-83,-138,-108,-69,-93,-80,-99,-97,-75,-58,-86,-85,-74,-87,-107,-81,-65,-97,-67,-98,-99,-85,-67
11.86667,-74,-84,-138,-108,-70,-92,-79,-99,-97,-74,-59,-86,-85,-74,-86,-108,-82,-66,-96,-67,-98,-99,-86,-66
11.875,-74,-83,-139,-107,-70,-93,-80,-101,-96,-74,-58,-87,-84,-75,-86,-107,-84,-66,-96,-68,-99,-99,-87,-66
11.88333,-73,-83,-138,-107,-70,-93,-80,-103,-95,-75,-57,-87,-83,-75,-87,-108,-86,-67,-96,-69,-101,-99,-86,-66
11.89167,-74,-84,-139,-108,-70,-94,-79,-102,-95,-76,-57,-87,-83,-77,-88,-108,-86,-68,-97,-70,-101,-99,-85,-66
11.9,-75,-85,-140,-108,-70,-95,-78,-101,-96,-76,-58,-87,-83,-78,-88,-109,-87,-68,-98,-71,-102,-100,-84,-67
11.90833,-76,-87,-140,-108,-70,-97,-78,-99,-96,-76,-60,-87,-84,-77,-88,-108,-88,-67,-99,-72,-100,-101,-85,-67
11.91667,-77,-87,-141,-108,-71,-98,-79,-98,-96,-76,-60,-88,-85,-77,-89,-109,-88,-67,-99,-71,-99,-101,-85,-67
11.925,-77,-87,-141,-109,-72,-98,-80,-98,-97,-76,-58,-88,-86,-77,-89,-109,-87,-66,-98,-70,-99,-101,-85,-68
11.93333,-78,-87,-142,-110,-73,-98,-81,-99,-98,-77,-58,-88,-85,-77,-90,-110,-87,-66,-98,-70,-99,-102,-86,-68
11.94167,-77,-87,-143,-110,-73,-97,-80,-100,-99,-77,-57,-89,-85,-79,-89,-110,-88,-68,-99,-69,-99,-102,-86,-68
11.95,-77,-88,-144,-111,-74,-96,-81,-101,-100,-77,-58,-89,-86,-80,-88,-109,-87,-69,-99,-69,-99,-101,-87,-68
11.95833,-77,-89,-144,-112,-73,-96,-81,-102,-101,-76,-59,-89,-87,-79,-87,-109,-87,-70,-100,-69,-100,-101,-87,-69
11.96667,-77,-89,-144,-113,-73,-96,-82,-101,-101,-76,-59,-88,-88,-79,-89,-110,-86,-71,-100,-70,-100,-102,-86,-69
11.975,-77,-90,-145,-113,-73,-96,-82,-101,-100,-77,-58,-89,-89,-79,-89,-109,-86,-71,-100,-71,-99,-102,-87,-71
11.98333,-77,-90,-145,-114,-72,-96,-82,-102,-100,-79,-58,-91,-90,-80,-89,-109,-87,-71,-99,-71,-99,-102,-88,-71
11.99167,-78,-91,-145,-113,-73,-97,-83,-102,-100,-80,-59,-92,-90,-82,-89,-108,-87,-70,-100,-72,-100,-103,-88,-71
12,-79,-91,-145,-113,-74,-98,-84,-102,-101,-80,-61,-93,-90,-84,-89,-109,-87,-70,-100,-73,-101,-104,-88,-71
12.00833,-79,-91,-146,-112,-75,-100,-85,-102,-103,-81,-61,-94,-90,-84,-89,-110,-86,-70,-100,-74,-101,-105,-88,-71
12.01667,-79,-90,-146,-113,-76,-100,-87,-103,-104,-81,-63,-94,-90,-84,-88,-110,-86,-70,-101,-75,-102,-106,-88,-71
12.025,-80,-91,-146,-115,-76,-100,-87,-103,-104,-80,-64,-93,-91,-84,-89,-110,-86,-70,-102,-76,-102,-107,-88,-71
12.03333,-81,-91,-146,-116,-77,-102,-87,-105,-104,-80,-65,-93,-92,-84,-89,-111,-87,-70,-101,-76,-103,-108,-87,-73
12.04167,-81,-92,-146,-116,-77,-103,-86,-106,-104,-81,-65,-94,-93,-83,-90,-112,-87,-70,-99,-75,-104,-107,-89,-74
12.05,-81,-92,-146,-117,-79,-103,-87,-106,-104,-81,-66,-94,-93,-84,-91,-113,-88,-70,-99,-75,-104,-106,-90,-75
12.05833,-80,-92,-146,-117,-80,-102,-87,-106,-104,-82,-67,-96,-94,-85,-92,-113,-89,-71,-98,-75,-104,-106,-89,-76
12.06667,-80,-91,-148,-117,-80,-103,-88,-105,-105,-83,-68,-96,-95,-86,-93,-114,-90,-72,-98,-75,-105,-106,-90,-76
12.075,-81,-92,-148,-119,-80,-105,-89,-107,-107,-83,-69,-96,-95,-86,-94,-114,-92,-73,-99,-75,-106,-106,-91,-75
12.08333,-82,-93,-148,-121,-79,-106,-89,-108,-107,-84,-69,-98,-95,-86,-95,-113,-92,-73,-100,-76,-106,-105,-92,-74
12.09167,-82,-94,-149,-122,-80,-107,-90,-110,-108,-84,-68,-98,-94,-86,-95,-113,-92,-73,-101,-76,-106,-105,-92,-73
12.1,-82,-93,-149,-121,-81,-108,-91,-110,-109,-85,-68,-99,-94,-87,-95,-112,-92,-74,-101,-76,-106,-105,-92,-73
12.10833,-81,-94,-150,-120,-81,-109,-91,-109,-111,-86,-67,-99,-94,-88,-96,-113,-93,-74,-102,-77,-107,-105,-92,-74
12.11667,-80,-95,-151,-121,-80,-109,-92,-109,-111,-87,-68,-100,-94,-89,-96,-113,-94,-74,-103,-78,-108,-106,-93,-74
12.125,-79,-95,-151,-122,-81,-108,-92,-110,-112,-88,-69,-100,-95,-89,-96,-114,-94,-74,-104,-79,-109,-107,-93,-74
12.13333,-80,-95,-151,-122,-83,-108,-91,-111,-112,-89,-69,-100,-95,-89,-97,-115,-94,-73,-105,-80,-109,-108,-93,-75
12.14167,-81,-95,-151,-122,-84,-108,-90,-112,-112,-90,-69,-101,-96,-90,-98,-117,-95,-74,-105,-80,-109,-110,-93,-76
12.15,-81,-95,-151,-122,-85,-109,-91,-112,-111,-89,-70,-102,-97,-92,-99,-117,-95,-75,-105,-79,-109,-111,-93,-78
12.15833,-82,-94,-151,-122,-85,-109,-91,-112,-111,-89,-71,-103,-98,-92,-99,-117,-95,-76,-105,-79,-109,-111,-95,-79
12.16667,-81,-94,-152,-122,-85,-109,-92,-112,-111,-89,-72,-104,-100,-92,-99,-117,-94,-78,-105,-79,-110,-111,-96,-79
12.175,-81,-94,-153,-124,-85,-110,-93,-113,-111,-89,-72,-104,-101,-92,-99,-117,-94,-78,-106,-79,-110,-110,-96,-79
12.18333,-80,-95,-153,-124,-85,-111,-93,-114,-111,-89,-73,-103,-101,-92,-98,-117,-94,-78,-107,-80,-111,-110,-96,-79
12.19167,-80,-97,-153,-124,-85,-111,-94,-114,-112,-90,-73,-103,-102,-93,-99,-117,-94,-78,-108,-80,-112,-111,-97,-78
12.2,-80,-97,-153,-124,-86,-111,-95,-113,-112,-91,-74,-103,-102,-93,-100,-117,-94,-78,-108,-81,-112,-110,-98,-79
12.20833,-81,-98,-153,-125,-87,-110,-95,-113,-114,-91,-75,-103,-102,-94,-100,-118,-95,-79,-109,-83,-112,-111,-99,-80
12.21667,-81,-98,-154,-125,-89,-111,-94,-113,-114,-92,-75,-103,-101,-94,-100,-118,-96,-80,-109,-83,-110,-112,-99,-81
12.225,-81,-98,-154,-126,-89,-111,-95,-115,-115,-92,-75,-104,-101,-94,-101,-118,-98,-81,-110,-83,-109,-114,-98,-82
12.23333,-82,-98,-155,-126,-89,-110,-96,-115,-117,-93,-75,-105,-102,-95,-101,-119,-98,-82,-111,-82,-110,-114,-97,-81
12.24167,-84,-98,-155,-127,-89,-111,-97,-116,-117,-93,-74,-105,-103,-96,-101,-119,-99,-81,-111,-82,-111,-115,-97,-81
12.25,-84,-98,-157,-127,-90,-112,-97,-116,-116,-94,-74,-105,-104,-97,-100,-118,-101,-81,-111,-83,-113,-115,-97,-80
12.25833,-83,-98,-158,-127,-89,-112,-98,-117,-117,-94,-74,-105,-104,-98,-101,-118,-101,-81,-111,-84,-115,-115,-98,-80
12.26667,-83,-100,-159,-126,-89,-114,-98,-117,-117,-95,-74,-106,-105,-99,-102,-118,-101,-82,-111,-84,-115,-115,-98,-80
12.275,-83,-100,-160,-128,-89,-115,-98,-116,-118,-95,-75,-107,-104,-98,-103,-120,-100,-83,-111,-85,-116,-116,-99,-81
12.28333,-84,-100,-161,-130,-89,-114,-98,-116,-118,-94,-76,-108,-105,-97,-102,-121,-101,-83,-110,-85,-116,-116,-98,-82
12.29167,-84,-100,-161,-130,-88,-114,-98,-116,-119,-95,-76,-107,-105,-96,-102,-122,-101,-83,-109,-86,-115,-116,-98,-82
12.3,-84,-100,-162,-129,-90,-113,-99,-117,-120,-96,-76,-106,-105,-96,-102,-123,-102,-83,-109,-86,-115,-117,-99,-81
12.30833,-84,-101,-162,-129,-91,-113,-100,-118,-121,-96,-77,-107,-106,-97,-103,-124,-101,-83,-110,-86,-116,-118,-100,-81
12.31667,-84,-101,-163,-130,-90,-113,-101,-119,-121,-96,-78,-107,-105,-96,-104,-125,-101,-82,-110,-87,-115,-118,-103,-82
12.325,-83,-101,-162,-132,-89,-114,-101,-118,-121,-96,-78,-107,-105,-97,-105,-125,-101,-82,-110,-89,-115,-119,-104,-83
12.33333,-83,-101,-162,-132,-89,-115,-101,-118,-121,-96,-78,-109,-105,-97,-105,-126,-100,-83,-110,-89,-114,-118,-103,-83
12.34167,-85,-103,-162,-133,-90,-115,-101,-121,-121,-97,-78,-110,-106,-98,-106,-126,-100,-83,-111,-89,-114,-116,-103,-83
12.35,-87,-104,-163,-134,-90,-115,-101,-121,-122,-98,-78,-111,-107,-100,-106,-125,-101,-83,-112,-87,-116,-116,-102,-83
12.35833,-87,-105,-163,-134,-90,-116,-102,-122,-122,-98,-79,-111,-107,-101,-106,-125,-103,-83,-113,-86,-118,-116,-101,-83
12.36667,-86,-105,-165,-133,-91,-116,-103,-121,-122,-99,-80,-110,-107,-103,-106,-125,-105,-84,-115,-86,-119,-116,-101,-84
12.375,-86,-105,-166,-133,-91,-117,-104,-121,-122,-99,-82,-110,-108,-103,-105,-125,-105,-84,-116,-86,-119,-116,-101,-84
12.38333,-87,-105,-168,-133,-92,-117,-104,-120,-122,-100,-83,-109,-108,-103,-106,-126,-105,-86,-117,-86,-120,-117,-102,-85
12.39167,-89,-105,-169,-134,-92,-118,-103,-120,-122,-100,-82,-110,-109,-103,-107,-128,-105,-86,-117,-87,-119,-118,-102,-85
12.4,-89,-107,-170,-135,-92,-118,-103,-121,-122,-99,-82,-110,-109,-104,-108,-129,-105,-86,-116,-89,-118,-118,-103,-84
12.40833,-89,-109,-170,-136,-91,-119,-103,-122,-123,-99,-81,-110,-110,-103,-110,-129,-105,-85,-116,-90,-118,-119,-103,-84
12.41667,-89,-109,-170,-136,-92,-119,-103,-123,-123,-98,-82,-111,-110,-103,-109,-129,-105,-85,-115,-91,-118,-119,-102,-84
12.425,-89,-110,-169,-136,-92,-120,-103,-124,-124,-99,-82,-112,-110,-103,-108,-129,-104,-85,-115,-91,-119,-120,-102,-83
12.43333,-89,-110,-169,-136,-93,-121,-104,-123,-124,-100,-81,-112,-110,-103,-107,-129,-104,-85,-115,-91,-118,-120,-103,-84
12.44167,-89,-110,-169,-136,-94,-121,-104,-124,-124,-101,-80,-113,-109,-103,-106,-129,-106,-85,-116,-90,-119,-121,-103,-85
12.45,-89,-110,-169,-136,-94,-120,-104,-124,-124,-102,-80,-113,-110,-102,-107,-129,-107,-85,-116,-91,-120,-120,-104,-85
12.45833,-88,-110,-169,-137,-94,-120,-104,-124,-124,-102,-81,-112,-112,-102,-106,-129,-107,-86,-116,-91,-120,-119,-105,-85
12.46667,-88,-112,-169,-138,-95,-121,-104,-123,-126,-101,-82,-112,-112,-102,-107,-128,-107,-88,-117,-91,-120,-120,-105,-85
12.475,-87,-114,-170,-137,-95,-122,-105,-124,-126,-101,-83,-112,-112,-103,-108,-129,-107,-88,-116,-91,-119,-119,-104,-87
12.48333,-86,-114,-171,-136,-96,-122,-106,-124,-127,-101,-84,-112,-112,-104,-108,-130,-108,-88,-116,-90,-120,-120,-104,-88
12.49167,-85,-115,-172,-135,-96,-123,-106,-125,-129,-100,-84,-112,-113,-106,-109,-131,-108,-89,-116,-90,-120,-120,-103,-88
12.5,-86,-115,-172,-137,-96,-124,-106,-126,-129,-101,-85,-112,-112,-105,-109,-131,-107,-89,-117,-90,-122,-119,-103,-87
12.50833,-88,-115,-173,-138,-96,-124,-106,-127,-128,-102,-85,-112,-112,-105,-109,-131,-107,-89,-118,-90,-122,-119,-104,-85
12.51667,-88,-116,-175,-138,-96,-123,-106,-127,-128,-103,-85,-112,-111,-104,-108,-132,-107,-89,-117,-90,-122,-120,-105,-85
12.525,-87,-116,-175,-137,-95,-123,-105,-126,-128,-105,-85,-114,-111,-105,-110,-132,-107,-90,-116,-92,-122,-120,-106,-86
12.53333,-87,-117,-175,-137,-96,-124,-105,-127,-128,-106,-85,-115,-113,-105,-111,-131,-107,-90,-116,-93,-121,-121,-105,-86
12.54167,-87,-117,-175,-137,-96,-123,-105,-127,-127,-106,-85,-116,-113,-105,-111,-131,-108,-91,-116,-93,-120,-122,-105,-86
12.55,-87,-118,-175,-137,-96,-122,-105,-127,-127,-105,-84,-115,-113,-104,-112,-131,-108,-91,-116,-93,-120,-121,-105,-86
12.55833,-86,-119,-175,-138,-97,-123,-106,-127,-127,-105,-84,-115,-112,-105,-111,-131,-108,-91,-116,-93,-120,-121,-106,-86
12.56667,-86,-120,-174,-138,-98,-124,-107,-127,-127,-105,-85,-115,-113,-106,-111,-132,-107,-90,-117,-94,-120,-122,-106,-87
12.575,-86,-120,-174,-138,-99,-124,-107,-126,-127,-105,-86,-115,-112,-106,-110,-132,-107,-89,-118,-93,-121,-123,-107,-87
12.58333,-86,-120,-175,-138,-98,-124,-107,-127,-127,-105,-86,-115,-113,-107,-110,-132,-108,-89,-118,-92,-121,-123,-108,-87
12.59167,-86,-120,-175,-139,-97,-123,-106,-127,-127,-106,-85,-115,-114,-106,-110,-131,-108,-90,-118,-92,-121,-123,-107,-88
12.6,-87,-121,-176,-140,-96,-123,-106,-127,-127,-107,-85,-115,-114,-104,-110,-130,-108,-91,-119,-92,-121,-124,-108,-88
12.60833,-88,-122,-177,-140,-97,-122,-106,-126,-127,-107,-85,-115,-114,-104,-110,-131,-109,-90,-120,-93,-121,-123,-108,-88
12.61667,-90,-122,-177,-139,-97,-122,-107,-126,-127,-106,-86,-116,-114,-104,-111,-131,-110,-91,-120,-95,-121,-124,-107,-88
12.625,-91,-123,-177,-139,-98,-123,-106,-127,-127,-106,-86,-115,-114,-105,-111,-131,-110,-91,-119,-95,-121,-123,-106,-89
12.63333,-90,-123,-178,-140,-98,-124,-107,-127,-127,-106,-86,-115,-114,-105,-112,-130,-111,-90,-119,-95,-121,-122,-106,-89
12.64167,-90,-123,-179,-140,-98,-125,-107,-127,-127,-105,-86,-116,-114,-106,-113,-131,-111,-90,-120,-94,-120,-121,-105,-89
12.65,-89,-124,-179,-141,-98,-125,-107,-126,-128,-103,-85,-116,-113,-106,-112,-131,-111,-90,-121,-93,-121,-121,-106,-89
12.65833,-90,-124,-180,-141,-98,-126,-107,-126,-129,-103,-85,-117,-113,-105,-112,-131,-111,-90,-121,-92,-121,-121,-106,-90
12.66667,-90,-125,-180,-142,-98,-125,-107,-125,-130,-104,-86,-116,-113,-105,-112,-132,-111,-90,-121,-93,-123,-122,-106,-90
12.675,-90,-124,-181,-142,-98,-125,-106,-126,-130,-104,-86,-117,-114,-106,-112,-132,-111,-90,-121,-93,-123,-124,-105,-89
12.68333,-88,-124,-181,-143,-98,-125,-107,-126,-130,-104,-85,-117,-114,-105,-112,-133,-111,-91,-121,-92,-122,-124,-106,-89
12.69167,-86,-125,-181,-143,-98,-125,-108,-127,-130,-105,-86,-117,-114,-105,-111,-134,-111,-90,-121,-91,-122,-123,-107,-90
12.7,-86,-126,-181,-143,-97,-125,-107,-127,-130,-105,-87,-117,-114,-105,-110,-133,-111,-89,-121,-91,-121,-121,-106,-90
12.70833,-87,-128,-182,-142,-97,-125,-106,-127,-129,-105,-87,-116,-115,-105,-110,-132,-111,-89,-121,-91,-120,-122,-106,-90
12.71667,-87,-128,-183,-142,-97,-126,-105,-127,-127,-104,-87,-115,-114,-105,-110,-132,-112,-89,-121,-92,-120,-122,-106,-90
12.725,-86,-128,-184,-142,-97,-125,-105,-127,-127,-104,-87,-115,-114,-106,-111,-133,-111,-89,-121,-93,-120,-123,-107,-89
12.73333,-86,-128,-184,-143,-97,-125,-106,-128,-128,-104,-87,-117,-113,-107,-110,-133,-110,-90,-121,-94,-120,-123,-106,-88
